Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.7173763736263736,0.03382554945054945,0.0,0.11383928571428571,0.0,0.0,0.004635989010989011,0.10113324175824176,0.015625,0.0,0.0,0.0,0.01356456043956044,0.0,027702,0.4606691232947029,36085027702,Census Tract 277.02, Richmond County,36085027702
0.7526354498651631,0.0,0.0,0.15959794067173327,0.0,0.0,0.0,0.08531502819318461,0.0,0.0,0.0,0.0,0.0,0.002451581269919098,027704,0.40088199213161446,36085027704,Census Tract 277.04, Richmond County,36085027704
0.6306049822064057,0.017793594306049824,0.0,0.2405693950177936,0.0,0.0023131672597864767,0.0,0.07864768683274022,0.0,0.0,0.0,0.0,0.0300711743772242,0.0,027705,0.5371476035489655,36085027705,Census Tract 277.05, Richmond County,36085027705
0.5807061790668349,0.005989911727616645,0.0,0.21563682219419925,0.0,0.01008827238335435,0.01986128625472888,0.0942622950819672,0.0,0.0,0.0,0.0,0.07345523329129887,0.0,027706,0.6016575976406613,36085027706,Census Tract 277.06, Richmond County,36085027706
0.8953846153846153,0.007912087912087912,0.0026373626373626374,0.02945054945054945,0.0,0.0,0.013626373626373627,0.04263736263736264,0.0,0.0,0.0,0.0,0.008351648351648353,0.0,027900,0.19536199947809452,36085027900,Census Tract 279, Richmond County,36085027900
0.681577877185848,0.06059373729158194,0.005286701911346075,0.05937372915819439,0.0,0.0,0.013013420089467263,0.10207401382675885,0.008946726311508743,0.0,0.0,0.0,0.050020333468889795,0.01911346075640504,029102,0.5149003461487682,36085029102,Census Tract 291.02, Richmond County,36085029102
0.8354796320630749,0.011957950065703023,0.0,0.07095926412614981,0.0,0.0,0.0,0.08160315374507228,0.0,0.0,0.0,0.0,0.0,0.0,029103,0.2901746306719911,36085029103,Census Tract 291.03, Richmond County,36085029103
0.7433601909877648,0.025663980901223515,0.0,0.08430319307669353,0.0,0.009101760668457177,0.006415995225305879,0.11145926589077887,0.0028349746344374814,0.0,0.0,0.0,0.0,0.016860638615338704,029104,0.4268741585133786,36085029104,Census Tract 291.04, Richmond County,36085029104
0.4565978980147917,0.13156870377578825,0.0,0.12242117555469054,0.0,0.0070066173608407945,0.02646944336317633,0.18158816660179058,0.0,0.0,0.0,0.0,0.06773063448812768,0.006617360840794083,030301,0.7210062049929253,36085030301,Census Tract 303.01, Richmond County,36085030301
0.20422535211267606,0.2104673495518566,0.0046414852752880926,0.11683738796414853,0.0,0.007202304737516005,0.017765685019206147,0.26696542893725994,0.03185019206145967,0.011843790012804098,0.0,0.0,0.10851472471190782,0.01968629961587708,030302,0.8154977641508641,36085030302,Census Tract 303.02, Richmond County,36085030302
0.05689712206417466,0.48957988752894477,0.0,0.025802183261660602,0.0,0.0,0.09328481640754217,0.19086999669202778,0.016870658286470393,0.0,0.0,0.0,0.12338736354614621,0.0033079722130334105,031901,0.6959853126909445,36085031901,Census Tract 319.01, Richmond County,36085031901
0.1370015593673424,0.6395633771441301,0.0,0.0020049008687903764,0.0,0.0,0.0035642682111828917,0.13967476052572955,0.02428157718868345,0.008910670527957229,0.0,0.0,0.021831142793495212,0.023167743372688794,031902,0.5511039264528186,36085031902,Census Tract 319.02, Richmond County,36085031902
0.24052863436123348,0.24845814977973568,0.0,0.02290748898678414,0.0,0.0,0.0,0.17444933920704847,0.019383259911894272,0.0026431718061674008,0.0,0.0,0.28193832599118945,0.009691629955947136,032300,0.7701699181875393,36085032300,Census Tract 323, Richmond County,36085032300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990100,0.0,36085990100,Census Tract 9901, Richmond County,36085990100
0.8757225433526011,0.030346820809248554,0.0,0.0196893063583815,0.0,0.0,0.009031791907514452,0.02727601156069364,0.020953757225433526,0.0,0.0,0.0,0.016979768786127166,0.0,010101,0.23029010082971735,36087010101,Census Tract 101.01, Rockland County,36087010101
0.7164788184998057,0.04236300038865138,0.0,0.009133307423241352,0.0,0.005635445005829771,0.003109211037699184,0.0777302759424796,0.020015546055188495,0.0,0.0,0.0,0.10590750097162845,0.019626894675476098,010102,0.4667851128014362,36087010102,Census Tract 101.02, Rockland County,36087010102
0.7200892857142858,0.061830357142857145,0.0,0.054910714285714285,0.0,0.0,0.0,0.08236607142857143,0.027901785714285716,0.0,0.0,0.0,0.027232142857142858,0.025669642857142856,010200,0.4657740088667751,36087010200,Census Tract 102, Rockland County,36087010200
0.6995634845321693,0.06414879483773012,0.0,0.05731637881951034,0.0,0.0,0.0,0.16075156576200417,0.014613778705636743,0.0,0.0,0.0,0.003605997342949326,0.0,010501,0.4772336381635367,36087010501,Census Tract 105.01, Rockland County,36087010501
0.46743406673466414,0.06338336004662684,0.0,0.038467142648987325,0.0,0.009616785662246831,0.009762494535917238,0.23561124872504735,0.04327553548011074,0.0,0.0,0.0,0.11977269415707417,0.012676672009325369,010502,0.7040313878402866,36087010502,Census Tract 105.02, Rockland County,36087010502
0.6022193768672642,0.20742637644046094,0.0,0.050362782757148956,0.0,0.0,0.026461801109688432,0.046094750320102434,0.010670081092616303,0.0,0.0,0.0,0.04822876653862569,0.008536064874093044,010503,0.5866824266771344,36087010503,Census Tract 105.03, Rockland County,36087010503
0.4798792756539235,0.09582494969818914,0.0,0.012575452716297788,0.0,0.003772635814889336,0.0153420523138833,0.3596579476861167,0.0,0.0,0.006036217303822937,0.0,0.026911468812877263,0.0,010601,0.6301696974298622,36087010601,Census Tract 106.01, Rockland County,36087010601
0.288135593220339,0.1615611879956461,0.004509407557145078,0.04680454050691961,0.0,0.013061732234489193,0.0031099362463069507,0.31736899393562434,0.0035764266832529934,0.0,0.0,0.0,0.1550303218784015,0.006841859741875292,010602,0.763786267575916,36087010602,Census Tract 106.02, Rockland County,36087010602
0.29437528815122177,0.2127708621484555,0.001152604887044721,0.046104195481788846,0.0,0.0,0.018441678192715538,0.18234209313047486,0.042185338865836794,0.0,0.0,0.0,0.19571230982019364,0.006915629322268326,010701,0.7924080198976226,36087010701,Census Tract 107.01, Rockland County,36087010701
0.10991120710343173,0.04487640988720902,0.0,0.030477561795056396,0.0,0.0,0.0,0.42164626829853613,0.12742980561555076,0.011999040076793857,0.0,0.0,0.24118070554355653,0.01247900167986561,010702,0.7326608110429418,36087010702,Census Tract 107.02, Rockland County,36087010702
0.2523933855526545,0.1392515230635335,0.0,0.00899332753118654,0.0,0.0,0.008703220191470844,0.3301421525964607,0.038294168842471714,0.007832898172323759,0.0,0.0,0.21438932404989847,0.0,010703,0.7604861680423614,36087010703,Census Tract 107.03, Rockland County,36087010703
0.7853025936599424,0.056195965417867436,0.0,0.06484149855907781,0.0,0.039865513928914506,0.005523535062439962,0.03626320845341018,0.008645533141210375,0.0,0.0,0.0,0.0033621517771373678,0.0,010801,0.37300617050208795,36087010801,Census Tract 108.01, Rockland County,36087010801
0.7924777924777925,0.03496503496503497,0.0,0.08675108675108675,0.0,0.001701001701001701,0.03005103005103005,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,010802,0.3594707851796699,36087010802,Census Tract 108.02, Rockland County,36087010802
0.7206964638305511,0.05636330999820499,0.0,0.11793214862681745,0.0,0.0016155088852988692,0.0455932507628792,0.030156165858912225,0.0026925148088314485,0.0,0.0,0.0,0.024950637228504758,0.0,010803,0.4599738257267776,36087010803,Census Tract 108.03, Rockland County,36087010803
0.6499292786421499,0.048797736916548796,0.0,0.10183875530410184,0.0,0.0,0.034653465346534656,0.13177746346063177,0.003771805752003772,0.0,0.0,0.0,0.02263083451202263,0.006600660066006601,010804,0.5458321424152386,36087010804,Census Tract 108.04, Rockland County,36087010804
0.7784886045581767,0.02618952419032387,0.0,0.06457417033186726,0.0,0.014194322271091563,0.011595361855257898,0.0743702518992403,0.0,0.0,0.0,0.0,0.02898840463814474,0.001599360255897641,010901,0.38246648950897544,36087010901,Census Tract 109.01, Rockland County,36087010901
0.6478738652651697,0.042522694696607743,0.0,0.1688963210702341,0.0,0.0,0.0,0.0754897276636407,0.0482560917343526,0.0,0.0,0.0,0.016961299569995224,0.0,010902,0.5417396898462817,36087010902,Census Tract 109.02, Rockland County,36087010902
0.8382066276803118,0.06676413255360623,0.0,0.03167641325536062,0.0,0.003898635477582846,0.0014619883040935672,0.053118908382066274,0.0,0.0024366471734892786,0.0,0.0,0.0024366471734892786,0.0,011000,0.2892389297095602,36087011000,Census Tract 110, Rockland County,36087011000
0.6600993377483444,0.0597682119205298,0.0,0.1543046357615894,0.0,0.0,0.0,0.12036423841059603,0.005463576158940398,0.0,0.0,0.0,0.0,0.0,011101,0.5224558032830751,36087011101,Census Tract 111.01, Rockland County,36087011101
0.5136455525606469,0.18598382749326145,0.0,0.14622641509433962,0.0,0.0,0.020384097035040433,0.06182614555256065,0.004043126684636119,0.0,0.0,0.0,0.05980458221024259,0.008086253369272238,011102,0.6724130688024125,36087011102,Census Tract 111.02, Rockland County,36087011102
0.7543687734770538,0.023844520659807283,0.0,0.1268985791278785,0.0,0.0,0.02286460885187,0.056671566225706356,0.0,0.0,0.0,0.0,0.006369426751592357,0.008982524906091785,011200,0.4104672678990634,36087011200,Census Tract 112, Rockland County,36087011200
0.21148364327406,0.3415230080086874,0.0,0.0914890728926293,0.0,0.0,0.01927514592099905,0.06420523958191937,0.022940138455273516,0.0,0.0,0.0,0.23170897244468577,0.01737477942174562,011301,0.7713601330883101,36087011301,Census Tract 113.01, Rockland County,36087011301
0.7061682869594368,0.03989272544418371,0.005698960777740529,0.12370097217566209,0.0,0.0,0.0018437814280925244,0.049782098558498154,0.0,0.007877975192758967,0.004860878310425746,0.0,0.060174321153201475,0.0,011302,0.4782923855465969,36087011302,Census Tract 113.02, Rockland County,36087011302
0.7931223705871593,0.016645326504481434,0.0,0.09383574172306566,0.0,0.0,0.0,0.06584964331443205,0.008779952441924272,0.003658313517468447,0.0,0.0,0.01316992866288641,0.004938723248582404,011303,0.35731556621771676,36087011303,Census Tract 113.03, Rockland County,36087011303
0.8079439252336449,0.0011682242990654205,0.0,0.11214953271028037,0.0,0.0,0.0065420560747663555,0.048598130841121495,0.0025700934579439253,0.0,0.0,0.0,0.0044392523364485985,0.016588785046728973,011401,0.33201922887913804,36087011401,Census Tract 114.01, Rockland County,36087011401
0.8302743957841178,0.011630019989096857,0.0,0.06778121024895511,0.0,0.009085953116481919,0.005996729056878067,0.07177902962020716,0.0,0.0,0.0,0.0,0.003452662184263129,0.0,011403,0.30068685313777166,36087011403,Census Tract 114.03, Rockland County,36087011403
0.535808383233533,0.08383233532934131,0.0,0.1525748502994012,0.0,0.0,0.03784431137724551,0.15568862275449102,0.015568862275449102,0.0,0.0,0.0,0.0016766467065868263,0.017005988023952097,011404,0.6565541461399195,36087011404,Census Tract 114.04, Rockland County,36087011404
0.6662251655629139,0.14198675496688742,0.0,0.07602649006622517,0.0,0.0,0.024370860927152318,0.04052980132450331,0.006887417218543046,0.0,0.0,0.0,0.030463576158940398,0.013509933774834438,011405,0.5269487641127688,36087011405,Census Tract 114.05, Rockland County,36087011405
0.8532110091743119,0.03979667741135631,0.005702950657079098,0.015125216960079346,0.0,0.019340441358789984,0.011157946937763452,0.03310190924869824,0.0,0.0,0.0,0.0,0.022563848251921648,0.0,011501,0.2681157265947133,36087011501,Census Tract 115.01, Rockland County,36087011501
0.5230994866780738,0.1580298215595209,0.0048887802493277925,0.0707650941090198,0.0,0.0,0.011855292104619898,0.05059887558054266,0.014666340747983378,0.0,0.007210950867758494,0.0,0.14519677340503545,0.013688584698117819,011502,0.6722066867052278,36087011502,Census Tract 115.02, Rockland County,36087011502
0.11403853716083366,0.5956219688032508,0.0017040241184952155,0.06737449206973391,0.0,0.01035522348931708,0.026740070782540308,0.07235548564687377,0.032638615808100666,0.0,0.006160702582251934,0.0,0.06082055315244462,0.01219032638615808,011504,0.6167597449716992,36087011504,Census Tract 115.04, Rockland County,36087011504
0.9489255683587667,0.0009342883836810962,0.0,0.02678293366552476,0.0,0.0,0.005605730302086578,0.017440049828713795,0.0,0.0,0.0,0.0,0.0,0.0003114294612270321,011505,0.09851707186453107,36087011505,Census Tract 115.05, Rockland County,36087011505
0.9563228904642123,0.012805854104733592,0.005716899153898925,0.012348502172421678,0.0,0.0,0.005030871255431054,0.0066316030185227534,0.0,0.0,0.0,0.0,0.0,0.001143379830779785,011506,0.08504622371873982,36087011506,Census Tract 115.06, Rockland County,36087011506
0.8083009853687668,0.09256494475962974,0.0,0.03971334726784115,0.0,0.0,0.013735443415945058,0.03523439832785906,0.0,0.0,0.0,0.0,0.010450880859958196,0.0,011601,0.3350648011692714,36087011601,Census Tract 116.01, Rockland County,36087011601
0.8101706145436475,0.028490972337253603,0.0,0.043730329633924134,0.0,0.024184197449064106,0.021533874440947492,0.06410468775882061,0.0,0.0,0.0,0.0,0.002650323008116614,0.00513500082822594,011602,0.3357637291484926,36087011602,Census Tract 116.02, Rockland County,36087011602
0.8256029684601113,0.0163265306122449,0.010946196660482375,0.04007421150278293,0.0,0.0,0.008719851576994434,0.06103896103896104,0.015398886827458255,0.0,0.0,0.0,0.02189239332096475,0.0,011603,0.3119270994890644,36087011603,Census Tract 116.03, Rockland County,36087011603
0.8255503669112741,0.03935957304869913,0.003669112741827885,0.027351567711807873,0.0,0.0,0.009339559706470981,0.051701134089392926,0.01000667111407605,0.0,0.0,0.0,0.03302201467645097,0.0,011700,0.3123091960094406,36087011700,Census Tract 117, Rockland County,36087011700
0.4431818181818182,0.2556818181818182,0.05909090909090909,0.0,0.0,0.0,0.060227272727272727,0.03409090909090909,0.04772727272727273,0.0,0.0,0.0,0.1,0.0,011800,0.718473989037129,36087011800,Census Tract 118, Rockland County,36087011800
0.7837531842626663,0.03283328615907161,0.010189640532125671,0.008208321539767903,0.0,0.006793093688083782,0.020379281064251343,0.07302575714690066,0.006510048117746957,0.0,0.0,0.0,0.050665157090291534,0.007642230399094254,011901,0.37612621203927765,36087011901,Census Tract 119.01, Rockland County,36087011901
0.5741115284599827,0.12481941635365501,0.0,0.030626986420109796,0.0,0.0,0.011268419531927188,0.08696908407974574,0.01069055186362323,0.0,0.0,0.0,0.1499566599248772,0.011557353366079168,011902,0.6236327834683083,36087011902,Census Tract 119.02, Rockland County,36087011902
0.7789446048831714,0.03622998162247309,0.0,0.10737726437385141,0.0,0.006300866369125755,0.009188763454975058,0.00420057757941717,0.0034129692832764505,0.0,0.0,0.0,0.04620635337358887,0.008138619060120767,012000,0.3781473996792206,36087012000,Census Tract 120, Rockland County,36087012000
0.99269717624148,0.0,0.0,0.0034079844206426485,0.0,0.0,0.0,0.00275884453099643,0.0,0.0,0.0,0.0,0.0011359948068808828,0.0,012101,0.014534158892608007,36087012101,Census Tract 121.01, Rockland County,36087012101
0.9672428212991357,0.023557290214664066,0.0,0.0034848062447727906,0.0,0.0,0.0,0.005715082241427377,0.0,0.0,0.0,0.0,0.0,0.0,012102,0.06385047294451429,36087012102,Census Tract 121.02, Rockland County,36087012102
0.9695110258868648,0.0,0.0,0.0036433365292425695,0.0,0.0,0.0069031639501438155,0.0028763183125599234,0.0,0.0,0.0,0.0,0.015723873441994246,0.0013422818791946308,012103,0.059741583707262125,36087012103,Census Tract 121.03, Rockland County,36087012103
0.9004106776180698,0.02238193018480493,0.010882956878850103,0.006776180698151951,0.0,0.0,0.00513347022587269,0.004106776180698152,0.0,0.0,0.0,0.0,0.04804928131416838,0.0022587268993839835,012105,0.18627650184315725,36087012105,Census Tract 121.05, Rockland County,36087012105
0.6449187484841135,0.1382488479262673,0.00024254183846713557,0.015037593984962405,0.0,0.0,0.0,0.06184816880911957,0.01746301236963376,0.0,0.0,0.0,0.12224108658743633,0.0,012106,0.5458002191938032,36087012106,Census Tract 121.06, Rockland County,36087012106
0.09347442680776014,0.6065416065416065,0.0,0.04264870931537598,0.0,0.011063011063011063,0.030142696809363476,0.01924001924001924,0.00801667468334135,0.0,0.0,0.0,0.1888728555395222,0.0,012202,0.5845062412306372,36087012202,Census Tract 122.02, Rockland County,36087012202
0.9121395036887995,0.07880617035546612,0.0,0.0,0.0,0.0,0.0026827632461435278,0.006371562709590879,0.0,0.0,0.0,0.0,0.0,0.0,012203,0.16179757736849365,36087012203,Census Tract 122.03, Rockland County,36087012203
0.8076437144662034,0.12760581174984206,0.0,0.0,0.0,0.0,0.002526847757422615,0.010739102969046115,0.0,0.0,0.0,0.0,0.049273531269740996,0.0022109917877447885,012204,0.3289778142367712,36087012204,Census Tract 122.04, Rockland County,36087012204
0.08670060451797645,0.3837098313713013,0.0,0.01590836780146357,0.0,0.0,0.002545338848234171,0.016385618835507477,0.0,0.0,0.0,0.0,0.4750238625517022,0.019726376073814826,012300,0.618783365491776,36087012300,Census Tract 123, Rockland County,36087012300
0.2771886046995217,0.5059263880224579,0.0,0.07049282595134124,0.0,0.0,0.006862133499688085,0.012268662923684759,0.024329382407985028,0.0,0.0,0.0,0.08213765855687254,0.020794343938448742,012401,0.6544032801780079,36087012401,Census Tract 124.01, Rockland County,36087012401
0.09267537826685007,0.2876547455295736,0.0,0.023039889958734527,0.0,0.009972489683631361,0.006189821182943604,0.0453920220082531,0.001891334250343879,0.0,0.0,0.002751031636863824,0.5134112792297112,0.01702200825309491,012402,0.6421553611409094,36087012402,Census Tract 124.02, Rockland County,36087012402
0.7495124977840808,0.07959581634461975,0.0,0.055841162914376886,0.0,0.005672753057968445,0.001772735330615139,0.03616380074454884,0.0012409147314305974,0.0,0.0,0.0,0.05814571884417656,0.012054600248182947,012501,0.42398152583478865,36087012501,Census Tract 125.01, Rockland County,36087012501
0.6141381405711971,0.18695564107757748,0.0016204172574437918,0.06400648166902978,0.0,0.010937816487745595,0.01681182904597934,0.05489163459590845,0.007899534130038485,0.0,0.0,0.0,0.024306258861656875,0.01843224630342313,012502,0.5794915448426512,36087012502,Census Tract 125.02, Rockland County,36087012502
0.8881118881118881,0.01287349014621742,0.021932612841703752,0.059599491417673234,0.0,0.0,0.0,0.013986013986013986,0.0,0.0,0.0,0.0,0.00270184361093452,0.0007946598855689765,012600,0.20688774961112066,36087012600,Census Tract 126, Rockland County,36087012600
0.8297418896519062,0.014681506038361354,0.0,0.08003788775751836,0.0,0.0,0.005209566658773384,0.06062041202936301,0.0,0.001894387875917594,0.0,0.0,0.0,0.007814349988160076,012700,0.3012114861735373,36087012700,Census Tract 127, Rockland County,36087012700
0.8323000151217299,0.014516860728867383,0.0,0.11401784364131257,0.0,0.0,0.005141388174807198,0.024194767881445638,0.0,0.0,0.0,0.0,0.00347799788295781,0.0063511265688794795,012800,0.29344599708232033,36087012800,Census Tract 128, Rockland County,36087012800
0.7004991680532446,0.08552412645590682,0.004658901830282862,0.08652246256239601,0.0,0.010316139767054908,0.009650582362728786,0.03793677204658902,0.007653910149750416,0.0,0.03294509151414309,0.0,0.018635607321131446,0.005657237936772047,013001,0.4914802448648613,36087013001,Census Tract 130.01, Rockland County,36087013001
0.717577706323687,0.014648088603072526,0.0,0.1489817792068596,0.0,0.0,0.019471239728474456,0.06198642372275813,0.0021436227224008574,0.0,0.0,0.0,0.03322615219721329,0.0019649874955341195,013002,0.45741993027832306,36087013002,Census Tract 130.02, Rockland County,36087013002
0.7592814371257485,0.08502994011976048,0.0,0.0655688622754491,0.0,0.002095808383233533,0.009580838323353293,0.06916167664670658,0.002694610778443114,0.0,0.0,0.0,0.006586826347305389,0.0,013003,0.40715406563333356,36087013003,Census Tract 130.03, Rockland County,36087013003
0.653921568627451,0.2088235294117647,0.003594771241830065,0.01699346405228758,0.0,0.0,0.015196078431372549,0.07091503267973856,0.00784313725490196,0.003758169934640523,0.0,0.0,0.014705882352941176,0.004248366013071895,013100,0.5229932589694373,36087013100,Census Tract 131, Rockland County,36087013100
0.6927642736009044,0.12549462973431316,0.0,0.09553420011305823,0.0,0.005087620124364048,0.022894290559638215,0.03617863199547767,0.006500847936687394,0.0,0.0031091011871113624,0.0,0.006500847936687394,0.0059355568117580556,013200,0.4933530745716006,36087013200,Census Tract 132, Rockland County,36087013200
0.783089687870407,0.026866851047016988,0.0,0.07822994863690241,0.0,0.0,0.036349269063611224,0.03516396681153694,0.0,0.0,0.0,0.0,0.027261951797708416,0.013038324772817068,013300,0.37660659990036593,36087013300,Census Tract 133, Rockland County,36087013300
0.6539268235842461,0.041482171987881615,0.00046609182008855747,0.12840829643439758,0.0,0.0013982754602656724,0.003961780470752739,0.15800512701002098,0.006758331391284083,0.0,0.0,0.0,0.00559310184106269,0.0,013401,0.5292331377160089,36087013401,Census Tract 134.01, Rockland County,36087013401
0.7802768166089965,0.022244191794364803,0.0,0.12382600098863075,0.0,0.0,0.0,0.04844290657439446,0.008403361344537815,0.0022244191794364805,0.0,0.0,0.012357884330202669,0.0022244191794364805,013402,0.37285261519717317,36087013402,Census Tract 134.02, Rockland County,36087013402
0.9669037199124726,0.0057439824945295405,0.011761487964989058,0.002188183807439825,0.0,0.0,0.002461706783369803,0.010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0,490100,0.06481304648468722,36089490100,Census Tract 4901, St. Lawrence County,36089490100
0.9682496607869742,0.0018995929443690637,0.010040705563093623,0.007055630936227951,0.0,0.0,0.004884667571234735,0.007869742198100407,0.0,0.0,0.0,0.0,0.0,0.0,490200,0.06226949351554345,36089490200,Census Tract 4902, St. Lawrence County,36089490200
0.9165457184325109,0.007982583454281567,0.014150943396226415,0.015058055152394775,0.011611030478955007,0.0,0.026850507982583455,0.005624092888243832,0.0,0.0,0.0,0.0,0.0021770682148040637,0.0,490300,0.15858986605229963,36089490300,Census Tract 4903, St. Lawrence County,36089490300
0.870063694267516,0.0,0.04554140127388535,0.044585987261146494,0.0,0.0,0.018471337579617834,0.00732484076433121,0.0,0.0,0.0,0.0,0.0,0.014012738853503185,490400,0.23841196535064313,36089490400,Census Tract 4904, St. Lawrence County,36089490400
0.9436231520922075,0.00726634928589326,0.019543973941368076,0.007516913054372337,0.0,0.002756201453269857,0.011275369581558507,0.004009020295665247,0.0,0.0,0.0,0.0,0.0020045101478326235,0.0020045101478326235,490500,0.10895253669126459,36089490500,Census Tract 4905, St. Lawrence County,36089490500
0.9813544792113159,0.004500642948992713,0.0,0.0019288469781397343,0.0,0.0,0.01221603086155165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490600,0.036778060623267717,36089490600,Census Tract 4906, St. Lawrence County,36089490600
0.9579681921454073,0.004219409282700422,0.004057124310288867,0.0038948393378773127,0.0,0.0,0.019474196689386564,0.0,0.004381694255111977,0.0,0.0,0.0,0.0,0.006004543979227524,490700,0.08182629043947387,36089490700,Census Tract 4907, St. Lawrence County,36089490700
0.921405750798722,0.01597444089456869,0.0025559105431309905,0.03258785942492013,0.002875399361022364,0.0,0.006389776357827476,0.013099041533546326,0.0,0.0,0.0,0.0,0.0019169329073482429,0.003194888178913738,490800,0.1495009582622422,36089490800,Census Tract 4908, St. Lawrence County,36089490800
0.9159364731653888,0.02053669222343921,0.005750273822562979,0.0032858707557502738,0.0,0.0,0.04271631982475356,0.008762322015334063,0.0016429353778751369,0.0,0.0,0.0,0.0,0.0013691128148959474,490900,0.15873218728353322,36089490900,Census Tract 4909, St. Lawrence County,36089490900
0.9168709605527078,0.0022286605749944283,0.004903053264987743,0.03476710496991308,0.0011143302874972142,0.0,0.026966792957432584,0.010474704702473813,0.0,0.0,0.0,0.0,0.00022286605749944285,0.0024515266324938714,491000,0.15730071149218816,36089491000,Census Tract 4910, St. Lawrence County,36089491000
0.8537777777777777,0.06,0.008,0.018666666666666668,0.0,0.0,0.008888888888888889,0.021333333333333333,0.0057777777777777775,0.0,0.0,0.0,0.011555555555555555,0.012,491100,0.2663243910873969,36089491100,Census Tract 4911, St. Lawrence County,36089491100
0.8218045112781955,0.05075187969924812,0.008646616541353383,0.009774436090225564,0.0030075187969924814,0.0,0.02368421052631579,0.03458646616541353,0.009398496240601503,0.0,0.0,0.0,0.02706766917293233,0.011278195488721804,491200,0.31929692603075943,36089491200,Census Tract 4912, St. Lawrence County,36089491200
0.9697043733203029,0.0,0.007329587099926704,0.005375030539946249,0.0,0.0,0.011238700219887612,0.0002443195699975568,0.0,0.0,0.0,0.0,0.004642071829953579,0.0014659174199853407,491300,0.05945527483085711,36089491300,Census Tract 4913, St. Lawrence County,36089491300
0.7397073170731707,0.13775609756097562,0.00897560975609756,0.006829268292682927,0.0,0.005463414634146341,0.027902439024390244,0.023609756097560976,0.017756097560975608,0.0,0.0,0.0,0.026536585365853658,0.005463414634146341,491400,0.4313981835837094,36089491400,Census Tract 4914, St. Lawrence County,36089491400
0.9738050229543613,0.0,0.008101539292465569,0.004050769646232784,0.0,0.0,0.0,0.00837159060221442,0.002160410477990818,0.0,0.0,0.0,0.001080205238995409,0.0024304617877396704,491500,0.0515538308842699,36089491500,Census Tract 4915, St. Lawrence County,36089491500
0.9541648303217276,0.009695901278096077,0.0,0.0008814455707360071,0.0,0.0,0.003085059497576025,0.028206258263552227,0.0,0.0,0.003966505068312032,0.0,0.0,0.0,491600,0.08869293436650572,36089491600,Census Tract 4916, St. Lawrence County,36089491600
0.9681890479436491,0.00954328561690525,0.005680527152919791,0.008634401272438082,0.0,0.0,0.00408997955010225,0.0011361054305839581,0.0,0.0,0.0,0.0,0.0006816632583503749,0.002044989775051125,491700,0.062403585961868124,36089491700,Census Tract 4917, St. Lawrence County,36089491700
0.9764032073310424,0.0038946162657502864,0.0004581901489117984,0.0013745704467353953,0.0004581901489117984,0.0,0.007331042382588774,0.0057273768613974796,0.0,0.0,0.0,0.0009163802978235968,0.003436426116838488,0.0,491800,0.04653076352075658,36089491800,Census Tract 4918, St. Lawrence County,36089491800
0.8199312714776632,0.06804123711340206,0.0,0.026804123711340205,0.0,0.0,0.008247422680412371,0.024742268041237112,0.017869415807560136,0.0,0.0,0.0,0.030240549828178694,0.004123711340206186,491900,0.3206540081396503,36089491900,Census Tract 4919, St. Lawrence County,36089491900
0.908683800623053,0.01440809968847352,0.0040887850467289715,0.02102803738317757,0.0029205607476635513,0.0,0.021806853582554516,0.014602803738317757,0.003309968847352025,0.0,0.0,0.0,0.004283489096573208,0.004867601246105919,492000,0.1729106188972509,36089492000,Census Tract 4920, St. Lawrence County,36089492000
0.8850499782703173,0.045849630595393306,0.003042155584528466,0.005215123859191656,0.001303780964797914,0.0,0.0171664493698392,0.011516731855714906,0.005649717514124294,0.0,0.0,0.0,0.011299435028248588,0.013906996957844416,492100,0.21381233280636136,36089492100,Census Tract 4921, St. Lawrence County,36089492100
0.968005119180931,0.004319308910574308,0.002719564869620861,0.006239001759718445,0.0,0.0006398976163813789,0.008158694608862581,0.008158694608862581,0.0,0.0,0.0,0.0,0.0011198208286674132,0.0006398976163813789,492300,0.0627759526475764,36089492300,Census Tract 4923, St. Lawrence County,36089492300
0.9548477423871193,0.006300315015750788,0.008750437521876094,0.009450472523626182,0.0,0.0,0.017850892544627232,0.0017500875043752187,0.0,0.0,0.0,0.0,0.0,0.0010500525026251313,492400,0.0877681138958909,36089492400,Census Tract 4924, St. Lawrence County,36089492400
0.9449136981270657,0.0058758721997796545,0.012118986412045538,0.013220712449504223,0.0,0.0,0.008446566287183254,0.006610356224752111,0.0,0.0003672420124862284,0.0,0.0,0.0029379360998898272,0.005508630187293426,492500,0.10666694009691846,36089492500,Census Tract 4925, St. Lawrence County,36089492500
